Date,Open,High,Low,Close,Adj Close,Volume
1971-07-27,2.210938,2.218750,2.191406,2.203125,0.534228,268800
1971-07-28,2.203125,2.203125,2.191406,2.195313,0.532334,627200
1971-07-29,2.187500,2.187500,2.117188,2.136719,0.518126,707200
1971-07-30,2.132813,2.132813,2.078125,2.082031,0.504865,848000
1971-08-02,2.082031,2.097656,2.078125,2.093750,0.507706,371200
1971-08-03,2.089844,2.089844,2.066406,2.066406,0.501076,336000
1971-08-04,2.062500,2.062500,2.046875,2.050781,0.497287,473600
1971-08-05,2.050781,2.054688,2.031250,2.042969,0.495393,633600
1971-08-06,2.046875,2.093750,2.046875,2.082031,0.504865,220800
1971-08-09,2.082031,2.097656,2.062500,2.062500,0.500129,224000
1971-08-10,2.062500,2.085938,2.062500,2.070313,0.502023,262400
1971-08-11,2.082031,2.101563,2.082031,2.093750,0.507706,201600
1971-08-12,2.093750,2.113281,2.085938,2.113281,0.512442,284800
1971-08-13,2.113281,2.125000,2.113281,2.125000,0.515284,403200
1971-08-16,2.171875,2.230469,2.171875,2.195313,0.532334,656000
1971-08-17,2.195313,2.214844,2.156250,2.187500,0.530440,476800
1971-08-18,2.187500,2.210938,2.175781,2.187500,0.530440,233600
1971-08-19,2.187500,2.191406,2.171875,2.175781,0.527598,678400
1971-08-20,2.175781,2.179688,2.160156,2.164063,0.524757,147200
1971-08-23,2.171875,2.191406,2.171875,2.171875,0.526651,179200
1971-08-24,2.187500,2.214844,2.187500,2.203125,0.534228,406400
1971-08-25,2.242188,2.296875,2.242188,2.250000,0.545595,425600
1971-08-26,2.250000,2.250000,2.238281,2.246094,0.544648,252800
1971-08-27,2.246094,2.257813,2.234375,2.257813,0.547489,217600
1971-08-30,2.257813,2.257813,2.242188,2.246094,0.544648,153600
1971-08-31,2.246094,2.261719,2.246094,2.250000,0.545595,153600
1971-09-01,2.250000,2.250000,2.234375,2.234375,0.541807,355200
1971-09-02,2.234375,2.261719,2.222656,2.261719,0.548436,163200
1971-09-03,2.261719,2.265625,2.253906,2.257813,0.547489,172800
1971-09-07,2.257813,2.265625,2.257813,2.265625,0.549384,112000
1971-09-08,2.265625,2.281250,2.261719,2.281250,0.553173,374400
1971-09-09,2.289063,2.304688,2.289063,2.289063,0.555067,521600
1971-09-10,2.289063,2.289063,2.269531,2.277344,0.552226,182400
1971-09-13,2.277344,2.300781,2.277344,2.292969,0.556014,249600
1971-09-14,2.292969,2.312500,2.281250,2.281250,0.553173,726400
1971-09-15,2.281250,2.296875,2.265625,2.289063,0.555067,1168000
1971-09-16,2.281250,2.281250,2.273438,2.281250,0.553173,403200
1971-09-17,2.281250,2.281250,2.265625,2.273438,0.551278,377600
1971-09-20,2.273438,2.277344,2.250000,2.273438,0.551278,454400
1971-09-21,2.273438,2.277344,2.265625,2.277344,0.552226,208000
1971-09-22,2.277344,2.292969,2.261719,2.265625,0.549384,825600
1971-09-23,2.253906,2.253906,2.214844,2.242188,0.543700,976000
1971-09-24,2.242188,2.273438,2.238281,2.257813,0.547489,918400
1971-09-27,2.257813,2.265625,2.253906,2.261719,0.548436,102400
1971-09-28,2.250000,2.250000,2.222656,2.222656,0.538964,275200
1971-09-29,2.226563,2.253906,2.226563,2.238281,0.542753,342400
1971-09-30,2.238281,2.261719,2.203125,2.218750,0.538017,633600
1971-10-01,2.218750,2.261719,2.210938,2.257813,0.547489,304000
1971-10-04,2.257813,2.281250,2.250000,2.250000,0.545595,672000
1971-10-05,2.250000,2.253906,2.234375,2.234375,0.541807,214400
1971-10-06,2.234375,2.265625,2.234375,2.265625,0.549384,275200
1971-10-07,2.265625,2.277344,2.250000,2.257813,0.547489,256000
1971-10-08,2.257813,2.261719,2.250000,2.250000,0.545595,579200
1971-10-11,2.250000,2.261719,2.238281,2.257813,0.547489,121600
1971-10-12,2.257813,2.257813,2.238281,2.250000,0.545595,243200
1971-10-13,2.257813,2.273438,2.257813,2.265625,0.549384,204800
1971-10-14,2.265625,2.265625,2.253906,2.261719,0.548436,262400
1971-10-15,2.261719,2.265625,2.238281,2.238281,0.542753,160000
1971-10-18,2.238281,2.246094,2.210938,2.210938,0.538945,364800
1971-10-19,2.210938,2.210938,2.191406,2.195313,0.535136,537600
1971-10-20,2.195313,2.226563,2.183594,2.187500,0.533232,534400
1971-10-21,2.183594,2.183594,2.171875,2.175781,0.530375,361600
1971-10-22,2.175781,2.203125,2.171875,2.179688,0.531327,310400
1971-10-25,2.179688,2.195313,2.156250,2.171875,0.529423,198400
1971-10-26,2.179688,2.203125,2.179688,2.183594,0.532279,691200
1971-10-27,2.183594,2.203125,2.164063,2.187500,0.533232,358400
1971-10-28,2.187500,2.203125,2.175781,2.199219,0.536088,304000
1971-10-29,2.199219,2.218750,2.195313,2.218750,0.540849,332800
1971-11-01,2.214844,2.214844,2.187500,2.203125,0.537040,416000
1971-11-02,2.199219,2.199219,2.164063,2.195313,0.535136,390400
1971-11-03,2.195313,2.210938,2.187500,2.210938,0.538945,649600
1971-11-04,2.218750,2.273438,2.218750,2.265625,0.552275,486400
1971-11-05,2.265625,2.308594,2.250000,2.265625,0.552275,553600
1971-11-08,2.265625,2.289063,2.265625,2.285156,0.557036,224000
1971-11-09,2.285156,2.312500,2.285156,2.312500,0.563702,246400
1971-11-10,2.320313,2.359375,2.320313,2.343750,0.571319,515200
1971-11-11,2.335938,2.335938,2.316406,2.316406,0.564654,419200
1971-11-12,2.316406,2.328125,2.304688,2.316406,0.564654,348800
1971-11-15,2.316406,2.367188,2.316406,2.359375,0.575128,352000
1971-11-16,2.363281,2.406250,2.363281,2.378906,0.579889,560000
1971-11-17,2.378906,2.398438,2.359375,2.398438,0.584650,480000
1971-11-18,2.398438,2.406250,2.343750,2.343750,0.571319,470400
1971-11-19,2.332031,2.332031,2.257813,2.289063,0.557988,400000
1971-11-22,2.289063,2.335938,2.289063,2.320313,0.565607,448000
1971-11-23,2.304688,2.304688,2.257813,2.281250,0.556084,489600
1971-11-24,2.281250,2.308594,2.273438,2.281250,0.556084,224000
1971-11-26,2.281250,2.308594,2.265625,2.308594,0.562750,336000
1971-11-29,2.308594,2.335938,2.218750,2.250000,0.548466,851200
1971-11-30,2.250000,2.257813,2.234375,2.238281,0.545610,3203200
1971-12-01,2.238281,2.242188,2.210938,2.238281,0.545610,1673600
1971-12-02,2.238281,2.261719,2.238281,2.250000,0.548466,3696000
1971-12-03,2.265625,2.363281,2.265625,2.335938,0.569415,2572800
1971-12-06,2.335938,2.386719,2.332031,2.351563,0.573224,800000
1971-12-07,2.355469,2.375000,2.355469,2.371094,0.577985,640000
1971-12-08,2.371094,2.378906,2.355469,2.367188,0.577033,355200
1971-12-09,2.367188,2.406250,2.363281,2.386719,0.581794,412800
1971-12-10,2.390625,2.421875,2.390625,2.421875,0.590363,329600
1971-12-13,2.421875,2.445313,2.398438,2.414063,0.588459,323200
1971-12-14,2.414063,2.425781,2.398438,2.398438,0.584650,243200
1971-12-15,2.398438,2.433594,2.390625,2.414063,0.588459,444800
1971-12-16,2.414063,2.441406,2.398438,2.433594,0.593220,675200
1971-12-17,2.433594,2.464844,2.433594,2.464844,0.600838,297600
1971-12-20,2.464844,2.500000,2.460938,2.472656,0.602742,515200
1971-12-21,2.488281,2.539063,2.488281,2.531250,0.617025,777600
1971-12-22,2.523438,2.523438,2.472656,2.480469,0.604646,403200
1971-12-23,2.468750,2.468750,2.429688,2.445313,0.596077,419200
1971-12-27,2.421875,2.421875,2.398438,2.398438,0.584650,297600
1971-12-28,2.398438,2.406250,2.375000,2.394531,0.583698,339200
1971-12-29,2.394531,2.421875,2.390625,2.398438,0.584650,441600
1971-12-30,2.414063,2.464844,2.414063,2.445313,0.596077,348800
1971-12-31,2.445313,2.453125,2.437500,2.453125,0.597981,70400
1972-01-03,2.453125,2.476563,2.421875,2.437500,0.594172,281600
1972-01-04,2.437500,2.453125,2.402344,2.410156,0.587507,208000
1972-01-05,2.410156,2.433594,2.402344,2.402344,0.585602,451200
1972-01-06,2.402344,2.421875,2.398438,2.398438,0.584650,838400
1972-01-07,2.398438,2.421875,2.378906,2.386719,0.581794,547200
1972-01-10,2.390625,2.414063,2.390625,2.406250,0.586555,348800
1972-01-11,2.406250,2.429688,2.390625,2.421875,0.590363,432000
1972-01-12,2.421875,2.441406,2.421875,2.433594,0.593220,419200
1972-01-13,2.429688,2.429688,2.390625,2.402344,0.585602,464000
1972-01-14,2.402344,2.437500,2.402344,2.437500,0.594172,425600
1972-01-17,2.445313,2.492188,2.445313,2.476563,0.606611,832000
1972-01-18,2.476563,2.476563,2.453125,2.453125,0.600870,419200
1972-01-19,2.453125,2.464844,2.453125,2.464844,0.603740,377600
1972-01-20,2.464844,2.476563,2.457031,2.464844,0.603740,518400
1972-01-21,2.464844,2.492188,2.453125,2.484375,0.608524,320000
1972-01-24,2.484375,2.500000,2.441406,2.441406,0.597999,563200
1972-01-25,2.441406,2.457031,2.425781,2.437500,0.597043,924800
1972-01-26,2.433594,2.433594,2.410156,2.421875,0.593215,339200
1972-01-27,2.437500,2.460938,2.437500,2.457031,0.601826,371200
1972-01-28,2.468750,2.496094,2.468750,2.492188,0.610438,768000
1972-01-31,2.492188,2.507813,2.492188,2.500000,0.612351,531200
1972-02-01,2.500000,2.500000,2.484375,2.500000,0.612351,537600
1972-02-02,2.507813,2.554688,2.507813,2.554688,0.625747,912000
1972-02-03,2.554688,2.562500,2.535156,2.554688,0.625747,518400
1972-02-04,2.554688,2.570313,2.546875,2.562500,0.627660,358400
1972-02-07,2.562500,2.574219,2.542969,2.574219,0.630530,380800
1972-02-08,2.578125,2.609375,2.578125,2.609375,0.639142,467200
1972-02-09,2.621094,2.726563,2.621094,2.703125,0.662105,643200
1972-02-10,2.703125,2.796875,2.703125,2.785156,0.682198,2288000
1972-02-11,2.773438,2.773438,2.703125,2.703125,0.662105,883200
1972-02-14,2.703125,2.734375,2.695313,2.718750,0.665932,384000
1972-02-15,2.718750,2.746094,2.707031,2.714844,0.664975,272000
1972-02-16,2.726563,2.796875,2.726563,2.765625,0.677414,758400
1972-02-17,2.765625,2.812500,2.761719,2.769531,0.678370,694400
1972-02-18,2.769531,2.773438,2.718750,2.726563,0.667846,208000
1972-02-22,2.710938,2.710938,2.640625,2.656250,0.650623,428800
1972-02-23,2.656250,2.683594,2.632813,2.683594,0.657321,441600
1972-02-24,2.683594,2.710938,2.683594,2.710938,0.664018,355200
1972-02-25,2.710938,2.714844,2.675781,2.703125,0.662105,291200
1972-02-28,2.703125,2.703125,2.687500,2.691406,0.659234,361600
1972-02-29,2.691406,2.695313,2.664063,2.683594,0.657321,915200
1972-03-01,2.683594,2.699219,2.679688,2.699219,0.661148,518400
1972-03-02,2.699219,2.699219,2.679688,2.695313,0.660192,380800
1972-03-03,2.695313,2.726563,2.691406,2.703125,0.662105,720000
1972-03-06,2.703125,2.726563,2.687500,2.707031,0.663062,329600
1972-03-07,2.707031,2.734375,2.703125,2.734375,0.669759,499200
1972-03-08,2.734375,2.761719,2.707031,2.750000,0.673587,483200
1972-03-09,2.750000,2.773438,2.710938,2.718750,0.665932,566400
1972-03-10,2.718750,2.742188,2.703125,2.734375,0.669759,320000
1972-03-13,2.718750,2.718750,2.617188,2.617188,0.641056,566400
1972-03-14,2.628906,2.671875,2.628906,2.667969,0.653494,678400
1972-03-15,2.667969,2.675781,2.660156,2.671875,0.654450,268800
1972-03-16,2.671875,2.671875,2.640625,2.652344,0.649667,675200
1972-03-17,2.644531,2.644531,2.609375,2.609375,0.639142,563200
1972-03-20,2.617188,2.656250,2.617188,2.652344,0.649667,729600
1972-03-21,2.652344,2.671875,2.644531,2.648438,0.648710,348800
1972-03-22,2.648438,2.679688,2.644531,2.664063,0.652537,252800
1972-03-23,2.664063,2.738281,2.664063,2.738281,0.670716,854400
1972-03-24,2.738281,2.753906,2.730469,2.742188,0.671673,764800
1972-03-27,2.742188,2.761719,2.730469,2.757813,0.675500,252800
1972-03-28,2.757813,2.765625,2.742188,2.757813,0.675500,556800
1972-03-29,2.757813,2.765625,2.738281,2.753906,0.674543,281600
1972-03-30,2.753906,2.781250,2.742188,2.769531,0.678370,544000
1972-04-03,2.769531,2.777344,2.757813,2.765625,0.677414,355200
1972-04-04,2.765625,2.789063,2.753906,2.789063,0.683154,390400
1972-04-05,2.792969,2.820313,2.792969,2.812500,0.688896,496000
1972-04-06,2.828125,2.878906,2.828125,2.863281,0.701333,905600
1972-04-07,2.863281,2.882813,2.851563,2.867188,0.702291,425600
1972-04-10,2.867188,2.902344,2.843750,2.843750,0.696550,505600
1972-04-11,2.843750,2.859375,2.816406,2.843750,0.696550,240000
1972-04-12,2.843750,2.859375,2.839844,2.839844,0.695593,182400
1972-04-13,2.839844,2.843750,2.828125,2.843750,0.696550,204800
1972-04-14,2.843750,2.859375,2.843750,2.859375,0.700377,188800
1972-04-17,2.859375,2.859375,2.835938,2.835938,0.697495,281600
1972-04-18,2.835938,2.875000,2.832031,2.839844,0.698456,313600
1972-04-19,2.839844,2.843750,2.824219,2.828125,0.695573,227200
1972-04-20,2.828125,2.855469,2.820313,2.855469,0.702299,342400
1972-04-21,2.855469,2.859375,2.820313,2.820313,0.693652,236800
1972-04-24,2.796875,2.796875,2.765625,2.777344,0.683084,342400
1972-04-25,2.777344,2.777344,2.734375,2.734375,0.672515,560000
1972-04-26,2.734375,2.777344,2.730469,2.757813,0.678280,432000
1972-04-27,2.757813,2.820313,2.742188,2.816406,0.692691,1116800
1972-04-28,2.832031,2.906250,2.832031,2.859375,0.703259,675200
1972-05-01,2.859375,2.890625,2.851563,2.851563,0.701339,822400
1972-05-02,2.851563,2.875000,2.835938,2.859375,0.703259,323200
1972-05-03,2.859375,2.906250,2.859375,2.906250,0.714788,601600
1972-05-04,2.910156,2.968750,2.910156,2.929688,0.720553,681600
1972-05-05,2.937500,2.992188,2.937500,2.988281,0.734963,297600
1972-05-08,2.980469,2.980469,2.949219,2.957031,0.727278,336000
1972-05-09,2.945313,2.945313,2.906250,2.925781,0.719591,483200
1972-05-10,2.925781,2.933594,2.917969,2.921875,0.718631,268800
1972-05-11,2.921875,2.937500,2.910156,2.925781,0.719591,432000
1972-05-12,2.937500,2.953125,2.937500,2.937500,0.722474,230400
1972-05-15,2.937500,2.976563,2.937500,2.968750,0.730160,384000
1972-05-16,2.968750,2.972656,2.949219,2.949219,0.725356,329600
1972-05-17,2.949219,2.960938,2.937500,2.945313,0.724396,172800
1972-05-18,2.957031,2.992188,2.957031,2.976563,0.732081,412800
1972-05-19,2.976563,3.015625,2.976563,2.976563,0.732081,556800
1972-05-22,3.003906,3.058594,3.003906,3.031250,0.745531,1382400
1972-05-23,3.031250,3.046875,3.023438,3.031250,0.745531,416000
1972-05-24,3.031250,3.046875,3.007813,3.039063,0.747453,278400
1972-05-25,3.039063,3.085938,3.023438,3.082031,0.758021,224000
1972-05-26,3.082031,3.117188,3.066406,3.066406,0.754178,329600
1972-05-30,3.078125,3.128906,3.078125,3.109375,0.764746,412800
1972-05-31,3.109375,3.109375,3.078125,3.078125,0.757060,281600
1972-06-01,3.078125,3.085938,3.062500,3.062500,0.753218,240000
1972-06-02,3.062500,3.062500,3.046875,3.054688,0.751296,51200
1972-06-05,3.054688,3.085938,3.046875,3.058594,0.752257,572800
1972-06-06,3.062500,3.121094,3.062500,3.109375,0.764746,393600
1972-06-07,3.117188,3.156250,3.117188,3.125000,0.768590,1174400
1972-06-08,3.125000,3.125000,3.093750,3.093750,0.760904,233600
1972-06-09,3.093750,3.097656,3.054688,3.054688,0.751296,531200
1972-06-12,3.054688,3.093750,3.046875,3.054688,0.751296,249600
1972-06-13,3.027344,3.027344,2.976563,3.027344,0.744571,624000
1972-06-14,3.027344,3.031250,2.992188,3.027344,0.744571,544000
1972-06-15,3.027344,3.050781,3.023438,3.031250,0.745531,454400
1972-06-16,3.031250,3.039063,3.000000,3.023438,0.743610,592000
1972-06-19,3.000000,3.000000,2.937500,3.000000,0.737846,579200
1972-06-20,3.015625,3.054688,3.015625,3.039063,0.747453,240000
1972-06-21,3.039063,3.062500,2.996094,3.000000,0.737846,928000
1972-06-22,3.000000,3.046875,2.976563,3.007813,0.739767,342400
1972-06-23,3.007813,3.078125,2.996094,3.023438,0.743610,560000
1972-06-26,3.023438,3.023438,2.976563,3.023438,0.743610,169600
1972-06-27,3.023438,3.039063,2.937500,3.007813,0.739767,5881600
1972-06-28,2.976563,2.976563,2.921875,2.964844,0.729199,572800
1972-06-29,2.964844,2.968750,2.937500,2.953125,0.726316,1129600
1972-06-30,2.953125,2.992188,2.914063,2.914063,0.716710,876800
1972-07-03,2.914063,2.960938,2.910156,2.945313,0.724396,179200
1972-07-05,2.945313,3.000000,2.945313,2.984375,0.734003,422400
1972-07-06,2.988281,3.031250,2.988281,3.019531,0.742649,496000
1972-07-07,3.031250,3.078125,3.031250,3.062500,0.753218,508800
1972-07-10,3.062500,3.078125,3.035156,3.046875,0.749375,169600
1972-07-11,3.046875,3.070313,3.039063,3.050781,0.750335,486400
1972-07-12,3.070313,3.113281,3.070313,3.070313,0.755139,608000
1972-07-13,3.070313,3.109375,3.054688,3.054688,0.751296,409600
1972-07-14,3.054688,3.062500,3.015625,3.046875,0.749375,323200
1972-07-17,3.046875,3.070313,2.941406,2.941406,0.726340,348800
1972-07-18,2.941406,2.968750,2.921875,2.937500,0.725376,163200
1972-07-19,2.945313,3.023438,2.945313,3.000000,0.740810,345600
1972-07-20,2.984375,2.984375,2.953125,2.953125,0.729234,249600
1972-07-21,2.953125,2.984375,2.941406,2.976563,0.735021,211200
1972-07-24,2.976563,3.011719,2.976563,2.988281,0.737915,291200
1972-07-25,3.007813,3.054688,3.007813,3.046875,0.752385,547200
1972-07-26,3.050781,3.070313,3.050781,3.062500,0.756243,428800
1972-07-27,3.062500,3.066406,3.046875,3.062500,0.756243,220800
1972-07-28,3.062500,3.062500,3.035156,3.035156,0.749490,102400
1972-07-31,3.027344,3.027344,3.000000,3.015625,0.744667,147200
1972-08-01,3.015625,3.023438,2.984375,3.000000,0.740810,1657600
1972-08-02,3.019531,3.054688,3.019531,3.054688,0.754313,291200
1972-08-03,3.070313,3.101563,3.070313,3.101563,0.765889,432000
1972-08-04,3.101563,3.125000,3.093750,3.093750,0.763960,512000
1972-08-07,3.093750,3.113281,3.066406,3.101563,0.765889,153600
1972-08-08,3.101563,3.109375,3.070313,3.078125,0.760100,99200
1972-08-09,3.078125,3.078125,3.007813,3.031250,0.748526,310400
1972-08-10,3.031250,3.074219,3.031250,3.050781,0.753349,240000
1972-08-11,3.050781,3.078125,3.027344,3.078125,0.760100,576000
1972-08-14,3.093750,3.171875,3.093750,3.156250,0.779393,912000
1972-08-15,3.156250,3.187500,3.128906,3.171875,0.783251,508800
1972-08-16,3.171875,3.179688,3.117188,3.117188,0.769747,368000
1972-08-17,3.117188,3.140625,3.078125,3.078125,0.760100,272000
1972-08-18,3.078125,3.109375,3.078125,3.093750,0.763960,246400
1972-08-21,3.093750,3.109375,3.046875,3.050781,0.753349,256000
1972-08-22,3.050781,3.062500,3.050781,3.058594,0.755278,188800
1972-08-23,3.058594,3.058594,2.988281,2.988281,0.737915,432000
1972-08-24,2.988281,3.011719,2.984375,2.996094,0.739844,268800
1972-08-25,2.996094,2.996094,2.968750,2.988281,0.737915,521600
1972-08-28,2.992188,3.023438,2.992188,2.992188,0.738880,636800
1972-08-29,2.992188,3.011719,2.960938,3.011719,0.743703,422400
1972-08-30,3.011719,3.031250,3.011719,3.027344,0.747561,412800
1972-08-31,3.027344,3.031250,3.000000,3.027344,0.747561,188800
1972-09-01,3.035156,3.082031,3.035156,3.078125,0.760100,425600
1972-09-05,3.082031,3.132813,3.082031,3.097656,0.764924,534400
1972-09-06,3.097656,3.101563,3.066406,3.066406,0.757207,460800
1972-09-07,3.066406,3.074219,3.035156,3.074219,0.759136,419200
1972-09-08,3.074219,3.093750,3.062500,3.066406,0.757207,502400
1972-09-11,3.066406,3.078125,3.046875,3.046875,0.752385,323200
1972-09-12,3.046875,3.078125,3.003906,3.003906,0.741773,499200
1972-09-13,3.003906,3.015625,2.984375,3.015625,0.744667,281600
1972-09-14,3.027344,3.054688,3.027344,3.046875,0.752385,291200
1972-09-15,3.046875,3.062500,3.046875,3.062500,0.756243,156800
1972-09-18,3.062500,3.070313,3.046875,3.046875,0.752385,377600
1972-09-19,3.046875,3.046875,3.035156,3.046875,0.752385,275200
1972-09-20,3.042969,3.042969,3.011719,3.039063,0.750455,432000
1972-09-21,3.015625,3.015625,3.000000,3.007813,0.742739,300800
1972-09-22,3.007813,3.035156,3.007813,3.023438,0.746597,246400
1972-09-25,3.023438,3.031250,2.988281,2.992188,0.738880,217600
1972-09-26,2.992188,3.019531,2.976563,3.011719,0.743703,192000
1972-09-27,3.011719,3.027344,2.988281,3.027344,0.747561,486400
1972-09-28,3.027344,3.027344,3.000000,3.027344,0.747561,214400
1972-09-29,3.027344,3.078125,3.019531,3.062500,0.756243,387200
1972-10-02,3.062500,3.121094,3.054688,3.097656,0.764924,291200
1972-10-03,3.097656,3.109375,3.066406,3.066406,0.757207,368000
1972-10-04,3.066406,3.085938,3.042969,3.042969,0.751420,281600
1972-10-05,3.042969,3.078125,3.015625,3.031250,0.748526,332800
1972-10-06,3.031250,3.093750,2.988281,3.054688,0.754313,576000
1972-10-09,3.054688,3.082031,3.046875,3.062500,0.756243,163200
1972-10-10,3.062500,3.125000,3.062500,3.121094,0.770711,483200
1972-10-11,3.121094,3.179688,3.101563,3.121094,0.770711,390400
1972-10-12,3.105469,3.105469,3.062500,3.070313,0.758172,275200
1972-10-13,3.062500,3.062500,3.007813,3.023438,0.746597,316800
1972-10-16,3.023438,3.031250,3.011719,3.031250,0.751556,300800
1972-10-17,3.031250,3.031250,3.007813,3.031250,0.751556,227200
1972-10-18,3.031250,3.101563,3.027344,3.074219,0.762209,368000
1972-10-19,3.074219,3.101563,3.062500,3.093750,0.767052,224000
1972-10-20,3.093750,3.101563,3.078125,3.101563,0.768989,355200
1972-10-23,3.101563,3.125000,3.101563,3.125000,0.774799,412800
